mcode,code,PSGC,name,old_name,official_name,type,sub_district,cong_district,population_2010,population_2015,population_2020,area,barangays,region,province,cong_shared
CAP-PL,PL,061911000,Pilar,,,MUN,1,1D,41572,45287,47100,77.99,24,6,CAP,
CAP-PV,PV,061912000,Pontevedra,,,MUN,1,1D,43525,46428,49725,130.9,26,6,CAP,
CAP-PR,PR,061913000,President Roxas,,,MUN,1,1D,28561,29676,31269,77.88,22,6,CAP,
CAP-RX,RX,061914000,Roxas ,,,CC,1,1D,156197,167003,179292,95.07,47,6,CAP,
CAP-SP,SP,061915000,Sapi-an,,,MUN,2,2D,24779,25821,26697,105.24,10,6,CAP,
CAP-SG,SG,061916000,Sigma,,,MUN,2,2D,29138,30134,31688,101.71,21,6,CAP,
CAP-TP,TP,061917000,Tapaz,,,MUN,2,2D,48051,51313,54423,517.18,58,6,CAP,
GUI-BE,BE,067901000,Buenavista,,,MUN,1,LD,46703,50437,52899,115.6,36,6,GUI,
GUI-JR,JR,067902000,Jordan,,,MUN,2,LD,34791,36096,39566,126.11,14,6,GUI,
GUI-NV,NV,067903000,Nueva Valencia,,,MUN,2,LD,37852,39810,42771,137.12,22,6,GUI,
GUI-SL,SL,067904000,San Lorenzo,,,MUN,1,LD,24032,26112,29444,106.23,12,6,GUI,
GUI-SB,SB,067905000,Sibunag,,,MUN,2,LD,19565,22158,23162,126.81,14,6,GUI,
ILI-AU,AU,063001000,Ajuy,,,MUN,5,5D,47248,52268,53462,175.57,34,6,ILI,
ILI-AL,AL,063002000,Alimodian,,,MUN,2,2D,37484,38408,39722,144.82,51,6,ILI,
ILI-AN,AN,063003000,Anilao,,,MUN,4,4D,27486,28684,30520,85.09,21,6,ILI,
ILI-BD,BD,063004000,Badiangan,,,MUN,3,3D,26218,27005,27056,77.5,31,6,ILI,
ILI-BL,BL,063005000,Balasan,,,MUN,5,5D,29724,33088,35064,54.27,23,6,ILI,
ILI-BE,BE,063006000,Banate,,,MUN,4,4D,29543,32532,33376,73.48,18,6,ILI,
ILI-BN,BN,063007000,Barotac Nuevo,,,MUN,4,4D,51867,54146,58176,94.49,29,6,ILI,
ILI-BV,BV,063008000,Barotac Viejo,,,MUN,5,5D,41470,45808,48614,185.78,26,6,ILI,
ILI-BT,BT,063009000,Batad,,,MUN,5,5D,19385,21298,22157,53.1,24,6,ILI,
ILI-BI,BI,063010000,Bingawan,,,MUN,3,3D,13432,15199,16164,85.2,14,6,ILI,
ILI-CB,CB,063012000,Cabatuan,,,MUN,3,3D,54950,58442,61110,112.9,68,6,ILI,
ILI-CL,CL,063013000,Calinog,,,MUN,3,3D,54430,60413,62853,274.55,59,6,ILI,
ILI-CR,CR,063014000,Carles,,,MUN,5,5D,62690,68160,72637,104.05,33,6,ILI,
ILI-CN,CN,063015000,Concepcion,,,MUN,5,5D,39617,43159,44633,86.12,25,6,ILI,
ILI-DN,DN,063016000,Dingle,,,MUN,4,4D,43290,45335,45965,98.37,33,6,ILI,
ILI-DE,DE,063017000,Dueñas,,,MUN,4,4D,33671,34242,34597,90.52,47,6,ILI,
ILI-DM,DM,063018000,Dumangas,,,MUN,4,4D,66108,69108,73899,128.7,45,6,ILI,
ILI-ET,ET,063019000,Estancia,,,MUN,5,5D,42666,48546,53200,29.38,25,6,ILI,
ILI-GI,GI,063020000,Guimbal,,,MUN,1,1D,32325,33820,35022,44.63,33,6,ILI,
ILI-IB,IB,063021000,Igbaras,,,MUN,1,1D,31347,32004,32197,148.72,46,6,ILI,
ILC-99,IO,063022000,Iloilo ,,,HUC,0,1L,424619,447992,457626,78.34,180,6,ILC,
ILI-JN,JN,063023000,Janiuay,,,MUN,3,3D,63031,63905,66786,179.1,60,6,ILI,
ILI-LM,LM,063025000,Lambunao,,,MUN,3,3D,69023,73640,81236,407.09,73,6,ILI,
ILI-LG,LG,063026000,Leganes,,,MUN,2,2D,29438,32480,34725,32.2,18,6,ILI,
ILI-LE,LE,063027000,Lemery,,,MUN,5,5D,27441,30851,31414,137.55,31,6,ILI,
ILI-LO,LO,063028000,Leon,,,MUN,2,2D,47522,49875,51990,163.97,85,6,ILI,
ILI-MA,MA,063029000,Maasin,,,MUN,3,3D,35069,36922,38461,128.59,50,6,ILI,
ILI-MG,MG,063030000,Miagao,,,MUN,1,1D,64545,67565,68115,156.8,119,6,ILI,
ILI-MN,MN,063031000,Mina,,,MUN,3,3D,21785,23546,24042,43.4,22,6,ILI,
ILI-NL,NL,063032000,New Lucena,,,MUN,2,2D,22174,23240,24314,44.1,21,6,ILI,
ILI-OO,OO,063034000,Oton,,,MUN,1,1D,82572,89115,98509,86.44,37,6,ILI,
ILI-PS,PS,063035000,Passi ,,,CC,4,4D,79663,80544,88873,251.39,51,6,ILI,
ILI-PV,PV,063036000,Pavia,,,MUN,2,2D,43614,55603,70388,27.15,18,6,ILI,
ILI-PT,PT,063037000,Pototan,,,MUN,3,3D,70955,75070,78298,97.1,50,6,ILI,
ILI-SD,SD,063038000,San Dionisio,,,MUN,5,5D,33650,38775,39048,127.06,29,6,ILI,
ILI-SE,SE,063039000,San Enrique,,,MUN,4,4D,32422,33911,36911,110.28,28,6,ILI,
ILI-SJ,SJ,063040000,San Joaquin,,,MUN,1,1D,51645,51892,52617,234.84,85,6,ILI,
ILI-SM,SM,063041000,San Miguel,,,MUN,2,2D,25013,27686,30115,31.97,24,6,ILI,
ILI-SR,SR,063042000,San Rafael,,,MUN,5,5D,14655,16532,17795,67.05,9,6,ILI,
ILI-SB,SB,063043000,Santa Barbara,,,MUN,2,2D,55472,60215,67630,131.96,60,6,ILI,
ILI-SA,SA,063044000,Sara,,,MUN,5,5D,46889,52631,54637,169.02,42,6,ILI,
ILI-TG,TG,063045000,Tigbauan,,,MUN,1,1D,58814,62706,65245,83.68,52,6,ILI,
ILI-TB,TB,063046000,Tubungan,,,MUN,1,1D,21540,22449,23021,85.18,48,6,ILI,
ILI-ZR,ZR,063047000,Zarraga,,,MUN,2,2D,23693,25605,27305,54.48,24,6,ILI,
BCL-99,BC,064501000,Bacolod ,,,HUC,0,1L,511820,561875,600783,162.67,61,16,BCL,
NEC-BG,BG,064502000,Bago ,,,CC,4,4D,163045,170981,191210,401.2,24,16,NEC,
NEC-BN,BN,064503000,Binalbagan,,,MUN,5,5D,65431,67270,71407,189.96,16,16,NEC,
NEC-CD,CD,064504000,Cadiz ,,,CC,2,2D,151500,154723,158544,524.57,22,16,NEC,
NEC-CL,CL,064505000,Calatrava,,,MUN,1,1D,79009,80624,82540,504.5,40,16,NEC,
NEC-CN,CN,064506000,Candoni,,,MUN,6,6D,21336,21789,23751,191.7,9,16,NEC,
NEC-CU,CU,064507000,Cauayan,,,MUN,6,6D,96921,102165,108480,520,25,16,NEC,
NEC-ER,ER,064508000,Enrique B. Magalona,Saravia,,MUN,3,3D,59434,62921,64290,113.25,23,16,NEC,
NEC-EC,EC,064509000,Escalante ,,,CC,1,1D,93005,94070,96159,192.76,21,16,NEC,
NEC-HM,HM,064510000,Himamaylan ,,,CC,5,5D,103006,106880,116240,367.04,19,16,NEC,
NEC-HN,HN,064511000,Hinigaran,,,MUN,5,5D,81925,85602,88909,154.92,24,16,NEC,
NEC-HA,HA,064512000,Hinoba-an,Asia,,MUN,6,6D,54624,56819,60865,414.5,13,16,NEC,
NEC-IO,IO,064513000,Ilog,,,MUN,6,6D,54423,57389,59855,281.7,15,16,NEC,
NEC-IA,IA,064514000,Isabela,,,MUN,5,5D,59523,62146,64516,178.76,30,16,NEC,
NEC-KB,KB,064515000,Kabankalan ,,,CC,6,6D,167666,181977,200198,697.35,32,16,NEC,
NEC-LC,LC,064516000,La Carlota ,,,CC,4,4D,63852,64469,66664,137.29,14,16,NEC,
NEC-LA,LA,064517000,La Castellana,,,MUN,5,5D,71013,74855,79492,185.22,13,16,NEC,
NEC-MN,MN,064518000,Manapla,,,MUN,2,2D,52687,54845,55083,112.86,12,16,NEC,
NEC-MI,MI,064519000,Moises Padilla,Magallon,,MUN,5,5D,39257,41386,43462,144.1,15,16,NEC,
NEC-MR,MR,064520000,Murcia,,,MUN,3,3D,75207,81286,88868,279.14,23,16,NEC,
NEC-PN,PN,064521000,Pontevedra,,,MUN,4,4D,47945,51866,54502,112.5,20,16,NEC,
NEC-PL,PL,064522000,Pulupandan,,,MUN,4,4D,25350,27735,30117,23,20,16,NEC,
NEC-SG,SG,064523000,Sagay ,,,CC,2,2D,140740,146264,148894,330.34,25,16,NEC,
NEC-SB,SB,064532000,Salvador Benedicto,,,MUN,1,1D,23624,25662,26922,170.5,7,16,NEC,
NEC-SC,SC,064524000,San Carlos ,,,CC,1,1D,129981,132536,132650,451.5,18,16,NEC,
NEC-SE,SE,064525000,San Enrique,,,MUN,4,4D,23189,23907,24177,28.84,10,16,NEC,
NEC-SL,SL,064526000,Silay ,,,CC,3,3D,120999,126930,130478,214.8,16,16,NEC,
NEC-SP,SP,064527000,Sipalay ,,,CC,6,6D,67403,70070,72448,379.78,17,16,NEC,
NEC-TL,TL,064528000,Talisay ,,,CC,3,3D,97571,102214,108909,201.18,27,16,NEC,
NEC-TB,TB,064529000,Toboso,,,MUN,1,1D,41658,42114,43445,117.33,9,16,NEC,
NEC-VL,VL,064530000,Valladolid,,,MUN,4,4D,36416,37833,39996,48.03,16,16,NEC,
NEC-VC,VC,064531000,Victorias ,,,CC,3,3D,88299,87933,90101,133.92,26,16,NEC,
BOH-AB,AB,071201000,Alburquerque,,,MUN,1,1D,9921,10540,11246,26.98,11,7,BOH,
BOH-AI,AI,071202000,Alicia,,,MUN,3,3D,22285,23517,24374,114.5,15,7,BOH,
BOH-AD,AD,071203000,Anda,,,MUN,3,3D,16909,16462,17778,61.89,16,7,BOH,
BOH-AT,AT,071204000,Antequera,,,MUN,1,1D,14481,14425,14990,118.6,21,7,BOH,
BOH-BC,BC,071205000,Baclayon,,,MUN,1,1D,18630,20591,22461,34.43,17,7,BOH,
BOH-BA,BA,071206000,Balilihan,,,MUN,1,1D,17147,17903,18694,127.27,31,7,BOH,
BOH-BT,BT,071207000,Batuan,,,MUN,3,3D,12431,12767,13845,48.79,15,7,BOH,
BOH-BU,BU,071248000,Bien Unido,,,MUN,2,2D,25796,27115,26666,27.39,15,7,BOH,
BOH-BI,BI,071208000,Bilar,,,MUN,3,3D,17098,17590,18512,129.71,19,7,BOH,
BOH-BE,BE,071209000,Buenavista,,,MUN,2,2D,27031,27261,29711,96,35,7,BOH,
BOH-CL,CL,071210000,Calape,,,MUN,1,1D,30146,30863,33079,75.36,33,7,BOH,
BOH-CN,CN,071211000,Candijay,,,MUN,3,3D,29043,29475,30119,103.26,21,7,BOH,
BOH-CM,CM,071212000,Carmen,,,MUN,3,3D,43579,46306,49191,239.45,29,7,BOH,
BOH-CT,CT,071213000,Catigbian,,,MUN,1,1D,22686,22675,23805,113.33,22,7,BOH,
BOH-CA,CA,071214000,Clarin,,,MUN,2,2D,20296,20301,21158,52.12,24,7,BOH,
BOH-CO,CO,071215000,Corella,,,MUN,1,1D,7699,8479,9479,37.22,8,7,BOH,
BOH-CS,CS,071216000,Cortes,,,MUN,1,1D,15294,16954,18344,27.32,14,7,BOH,
BOH-DG,DG,071217000,Dagohoy,,,MUN,2,2D,18868,19158,19874,77.59,15,7,BOH,
BOH-DN,DN,071218000,Danao,,,MUN,2,2D,17952,17890,20245,162.76,17,7,BOH,
BOH-DU,DU,071219000,Dauis,,,MUN,1,1D,39448,45663,52492,43.33,12,7,BOH,
BOH-DM,DM,071220000,Dimiao,,,MUN,3,3D,15166,14364,14889,135.75,35,7,BOH,
BOH-DE,DE,071221000,Duero,,,MUN,3,3D,17580,17876,18861,97.3,21,7,BOH,
BOH-GR,GR,071222000,Garcia Hernandez,,,MUN,3,3D,23038,24194,24430,84.62,30,7,BOH,
BOH-JT,JT,071223000,Getafe,,,MUN,2,2D,27788,30955,33422,179.17,24,7,BOH,
BOH-GI,GI,071224000,Guindulman,,,MUN,3,3D,31789,32408,34104,125.63,19,7,BOH,
BOH-IA,IA,071225000,Inabanga,,,MUN,2,2D,43291,45880,48534,168.49,50,7,BOH,
BOH-JG,JG,071226000,Jagna,,,MUN,3,3D,32566,33892,35832,120.5,33,7,BOH,
BOH-LL,LL,071227000,Lila,,,MUN,3,3D,11985,12257,12240,40.5,18,7,BOH,
BOH-LA,LA,071228000,Loay,,,MUN,3,3D,16261,16691,17855,48.24,24,7,BOH,
BOH-LB,LB,071229000,Loboc,,,MUN,3,3D,16312,15993,17418,57.65,28,7,BOH,
BOH-LO,LO,071230000,Loon,,,MUN,1,1D,42800,43034,44224,113.36,67,7,BOH,
BOH-MB,MB,071231000,Mabini,,,MUN,3,3D,28174,27171,28701,104.57,22,7,BOH,
BOH-MR,MR,071232000,Maribojoc,,,MUN,1,1D,20491,20688,22178,49.35,22,7,BOH,
BOH-PN,PN,071233000,Panglao,,,MUN,1,1D,28603,33553,39839,47.79,10,7,BOH,
BOH-PL,PL,071234000,Pilar,,,MUN,3,3D,26887,27256,28693,120.39,21,7,BOH,
BOH-PG,PG,071235000,President Carlos P. Garcia,Pitogo,,MUN,2,2D,23287,23356,23625,54.82,23,7,BOH,
BOH-SG,SG,071236000,Sagbayan,Borja,,MUN,2,2D,20091,22339,24335,69.61,24,7,BOH,
BOH-SI,SI,071237000,San Isidro,,,MUN,2,2D,9125,8744,9909,60.04,12,7,BOH,
BOH-SM,SM,071238000,San Miguel,,,MUN,2,2D,23574,24135,25356,123.29,18,7,BOH,
BOH-SV,SV,071239000,Sevilla,,,MUN,3,3D,10443,10661,11376,116.75,13,7,BOH,
BOH-SE,SE,071240000,Sierra Bullones,,,MUN,3,3D,24698,24745,26095,198.87,22,7,BOH,
BOH-SK,SK,071241000,Sikatuna,,,MUN,1,1D,6380,6726,6906,38.22,10,7,BOH,
BOH-TG,TG,071242000,Tagbilaran ,,,CC,1,1D,96792,105051,104976,36.5,15,7,BOH,
BOH-TL,TL,071243000,Talibon,,,MUN,2,2D,61373,66969,71272,140.46,25,7,BOH,
BOH-TI,TI,071244000,Trinidad,,,MUN,2,2D,28828,31956,35119,195.3,20,7,BOH,
BOH-TB,TB,071245000,Tubigon,,,MUN,1,1D,44902,45893,47886,81.87,34,7,BOH,
BOH-UA,UA,071246000,Ubay,,,MUN,2,2D,68578,73712,81799,335.06,44,7,BOH,
BOH-VL,VL,071247000,Valencia,,,MUN,3,3D,27586,27126,28392,111.12,35,7,BOH,
CEB-AL,AL,072201000,Alcantara,,,MUN,7,7D,13556,15160,16910,35.2,9,7,CEB,
CEB-AC,AC,072202000,Alcoy,,,MUN,2,2D,14757,16979,19186,61.63,8,7,CEB,
CEB-AE,AE,072203000,Alegria,,,MUN,7,7D,22072,23300,25620,89.49,9,7,CEB,
CEB-AO,AO,072204000,Aloguinsan,,,MUN,3,3D,27650,32100,34466,61.92,15,7,CEB,
CEB-AG,AG,072205000,Argao,,,MUN,2,2D,69503,72366,78187,191.5,45,7,CEB,
CEB-AT,AT,072206000,Asturias,,,MUN,3,3D,44732,47857,55397,190.45,27,7,CEB,
CEB-BD,BD,072207000,Badian,,,MUN,7,7D,37699,37912,43735,110.07,29,7,CEB,
CEB-BL,BL,072208000,Balamban,,,MUN,3,3D,71237,87177,95136,333.56,28,7,CEB,
CEB-BN,BN,072209000,Bantayan,,,MUN,4,4D,74785,79084,86247,81.68,25,7,CEB,
CEB-BR,BR,072210000,Barili,,,MUN,3,3D,65524,73862,80715,122.21,42,7,CEB,
CEB-BG,BG,072211000,Bogo,,,CC,4,4D,69911,78120,88867,103.52,29,7,CEB,
CEB-BJ,BJ,072212000,Boljoon,,,MUN,2,2D,15027,16344,17525,117,11,7,CEB,
CEB-BB,BB,072213000,Borbon,,,MUN,5,5D,31598,35526,38187,120.94,19,7,CEB,
CEB-CA,CA,072214000,Carcar,,,CC,1,1D,107323,119664,136453,116.78,15,7,CEB,
CEB-CR,CR,072215000,Carmen,,,MUN,5,5D,44648,51325,57897,84.78,21,7,CEB,
CEB-CT,CT,072216000,Catmon,,,MUN,5,5D,28320,30471,33745,109.64,20,7,CEB,
CBC-99,CB,072217000,Cebu,,,HUC,0,2L,866171,922611,964169,315,80,7,CBC,
CEB-CM,CM,072218000,Compostela,,,MUN,5,5D,42574,47898,55874,53.9,17,7,CEB,
CEB-CN,CN,072219000,Consolacion,,,MUN,6,6D,106649,131528,148012,147.2,21,7,CEB,
CEB-CO,CO,072220000,Cordova,,,MUN,6,6D,50353,59712,70595,17.15,13,7,CEB,
CEB-DA,DA,072221000,Daanbantayan,,,MUN,4,4D,74897,84430,93502,92.27,20,7,CEB,
CEB-DL,DL,072222000,Dalaguete,,,MUN,2,2D,63239,67497,74596,154.96,33,7,CEB,
CEB-DN,DN,072223000,Danao,,Danao City,CC,5,5D,119252,136471,156321,107.3,42,7,CEB,
CEB-DM,DM,072224000,Dumanjug,,,MUN,7,7D,46754,51210,57823,85.53,37,7,CEB,
CEB-GN,GN,072225000,Ginatilan,,,MUN,7,7D,15327,15919,16906,70.1,14,7,CEB,
LLC-99,LP,072226000,Lapu-Lapu,Opon,,HUC,0,1L,350467,408112,497604,58.1,30,7,LLC,
CEB-LL,LL,072227000,Liloan,,,MUN,5,5D,100500,118753,153197,45.92,14,7,CEB,
CEB-MD,MD,072228000,Madridejos,,,MUN,4,4D,34905,36429,42039,23.95,14,7,CEB,
CEB-ML,ML,072229000,Malabuyoc,,,MUN,7,7D,18426,19373,19770,69.27,14,7,CEB,
MDE-99,MN,072230000,Mandaue,,,HUC,0,1L,331320,362654,364116,25.18,27,7,MDE,
CEB-ME,ME,072231000,Medellin,,,MUN,4,4D,50047,55332,59605,73.19,19,7,CEB,
CEB-MI,MI,072232000,Minglanilla,,,MUN,1,1D,113178,132135,151002,65.6,19,7,CEB,
CEB-MA,MA,072233000,Moalboal,,,MUN,7,7D,27676,31130,36930,124.86,15,7,CEB,
CEB-NG,NG,072234000,Naga,,,CC,1,1D,101571,115750,133184,101.97,28,7,CEB,
CEB-OL,OL,072235000,Oslob,,,MUN,2,2D,26116,27893,29264,134.75,21,7,CEB,
CEB-PL,PL,072236000,Pilar,,,MUN,5,5D,11564,11308,12506,32.42,13,7,CEB,
CEB-PN,PN,072237000,Pinamungajan,,,MUN,3,3D,57997,65955,75131,109.16,26,7,CEB,
CEB-PR,PR,072238000,Poro,,,MUN,5,5D,23498,25212,26232,63.59,17,7,CEB,
CEB-RN,RN,072239000,Ronda,,,MUN,7,7D,18582,20360,21005,57.1,14,7,CEB,
CEB-SM,SM,072240000,Samboan,,,MUN,2,2D,18613,20884,20373,45.16,15,7,CEB,
CEB-SF,SF,072241000,San Fernando,,,MUN,1,1D,60970,66280,72224,69.39,21,7,CEB,
CEB-SC,SC,072242000,San Francisco,,,MUN,5,5D,47357,55180,59236,106.93,15,7,CEB,
CEB-SR,SR,072243000,San Remigio,,,MUN,4,4D,51394,57557,65744,95.27,27,7,CEB,
CEB-ST,ST,072244000,Santa Fe,,,MUN,4,4D,27270,28603,34471,28.05,10,7,CEB,
CEB-SD,SD,072245000,Santander,,,MUN,2,2D,16105,17857,18527,29.53,10,7,CEB,
CEB-SB,SB,072246000,Sibonga,,,MUN,1,1D,43641,48186,53424,133.45,25,7,CEB,
CEB-SG,SG,072247000,Sogod,,,MUN,5,5D,30626,35108,39447,119.23,18,7,CEB,
CEB-TA,TA,072248000,Tabogon,,,MUN,4,4D,33024,39013,41432,101.35,25,7,CEB,
CEB-TB,TB,072249000,Tabuelan,,,MUN,4,4D,22292,25630,28907,141.13,12,7,CEB,
CEB-TL,TL,072250000,Talisay,,,CC,1,1D,200772,227645,263048,39.87,22,7,CEB,
CEB-TO,TO,072251000,Toledo,,,CC,3,3D,157078,170335,207314,216.28,38,7,CEB,
CEB-TU,TU,072252000,Tuburan,,,MUN,3,3D,58914,63866,68167,224.5,54,7,CEB,
CEB-TD,TD,072253000,Tudela,,,MUN,5,5D,9859,11296,11304,33.02,11,7,CEB,
NER-AL,AL,074601000,Amlan,Ayuquitan,,MUN,2,2D,22206,23624,25513,111.85,8,16,NER,
NER-AU,AU,074602000,Ayungon,,,MUN,1,1D,46146,46303,47102,265.1,24,16,NER,
NER-BC,BC,074603000,Bacong,,,MUN,3,3D,32286,36527,41207,40.3,22,16,NER,
NER-BI,BI,074604000,Bais ,,,CC,2,2D,74722,76291,84317,319.64,35,16,NER,
NER-BS,BS,074605000,Basay,,,MUN,3,3D,24913,26566,28531,162,10,16,NER,
NER-BY,BY,074606000,Bayawan ,Tulong,,CC,3,3D,114074,117900,122747,699.08,28,16,NER,
NER-BN,BN,074607000,Bindoy,Payabon,,MUN,1,1D,39416,39819,40308,173.7,22,16,NER,
NER-CN,CN,074608000,Canlaon ,,,CC,1,1D,50627,54509,58822,170.93,12,16,NER,
NER-DU,DU,074609000,Dauin,,,MUN,3,3D,25239,27786,30018,114.1,23,16,NER,
NER-DM,DM,074610000,Dumaguete ,,,CC,2,2D,120883,131377,134103,33.62,30,16,NER,
NER-GI,GI,074611000,Guihulngan ,,,CC,1,1D,93675,95969,102656,388.56,33,16,NER,
NER-JM,JM,074612000,Jimalalud,,,MUN,1,1D,29044,30945,32256,139.5,28,16,NER,
NER-LL,LL,074613000,La Libertad,,,MUN,1,1D,38904,38602,41089,139.6,29,16,NER,
NER-MB,MB,074614000,Mabinay,,,MUN,2,2D,74187,78864,82953,319.44,32,16,NER,
NER-MN,MN,074615000,Manjuyod,,,MUN,1,1D,41107,42332,44799,264.6,27,16,NER,
NER-PM,PM,074616000,Pamplona,,,MUN,2,2D,34906,37596,39805,202.2,16,16,NER,
NER-SJ,SJ,074617000,San Jose,,,MUN,2,2D,19098,20413,21956,54.46,14,16,NER,
NER-SC,SC,074618000,Santa Catalina,,,MUN,3,3D,73306,75756,77501,523.1,22,16,NER,
NER-SA,SA,074619000,Siaton,,,MUN,3,3D,73285,77696,83082,335.9,26,16,NER,
NER-SB,SB,074620000,Sibulan,,,MUN,2,2D,51519,59455,64343,163,15,16,NER,
NER-TN,TN,074621000,Tanjay ,,,CC,2,2D,79098,80532,82642,276.05,24,16,NER,
NER-TY,TY,074622000,Tayasan,,,MUN,1,1D,34609,35470,38159,154.2,28,16,NER,
NER-VL,VL,074623000,Valencia,Luzurriaga,,MUN,3,3D,31477,34852,38733,147.49,24,16,NER,
NER-VH,VH,074624000,Vallehermoso,,,MUN,1,1D,36943,38259,40779,101.25,15,16,NER,
NER-ZM,ZM,074625000,Zamboanguita,,,MUN,3,3D,24996,27552,29569,85.86,10,16,NER,
SIG-ER,ER,076101000,Enrique Villanueva,,,MUN,1,LD,5972,6104,6790,28.6,14,16,SIG,
SIG-LR,LR,076102000,Larena,,,MUN,1,LD,12931,13847,14454,49.81,23,16,SIG,
SIG-LZ,LZ,076103000,Lazi,,,MUN,2,LD,20024,20490,22488,70.64,18,16,SIG,
SIG-MR,MR,076104000,Maria,,,MUN,2,LD,13383,13828,14385,53.37,22,16,SIG,
SIG-SJ,SJ,076105000,San Juan,,,MUN,2,LD,13525,14854,16363,44.37,15,16,SIG,
SIG-SQ,SQ,076106000,Siquijor,,,MUN,1,LD,25231,26861,28915,90.7,42,16,SIG,
BIL-AM,AM,087801000,Almeria,,,MUN,1,LD,16495,16951,17954,57.46,13,8,BIL,
BIL-BL,BL,087802000,Biliran,,,MUN,2,LD,16183,16882,17662,70.3,11,8,BIL,
BIL-CB,CB,087803000,Cabucgayan,,,MUN,2,LD,19621,20788,21542,54.19,13,8,BIL,
BIL-CI,CI,087804000,Caibiran,,,MUN,2,LD,21473,22524,24167,83.55,17,8,BIL,
BIL-CL,CL,087805000,Culaba,,,MUN,2,LD,12252,12325,12972,73.42,17,8,BIL,
BIL-KW,KW,087806000,Kawayan,,,MUN,1,LD,20238,20291,20455,61.02,20,8,BIL,
BIL-MR,MR,087807000,Maripipi,,,MUN,2,LD,6699,7159,6373,27.83,15,8,BIL,
BIL-NV,NV,087808000,Naval,,,MUN,1,LD,48799,54692,58187,108.24,26,8,BIL,
EAS-AT,AT,082601000,Arteche,,,MUN,1,LD,15164,16026,16360,169.82,20,8,EAS,
EAS-BL,BL,082602000,Balangiga,,,MUN,2,LD,12756,14085,14341,190.05,13,8,EAS,
EAS-BK,BK,082603000,Balangkayan,,,MUN,2,LD,9046,10125,10185,207.05,15,8,EAS,
EAS-BR,BR,082604000,Borongan ,,,CC,1,LD,64457,69297,71961,475,61,8,EAS,
EAS-CN,CN,082605000,Can-Avid,,,MUN,1,LD,19785,21015,21682,288.7,28,8,EAS,
EAS-DL,DL,082606000,Dolores,,,MUN,1,LD,37912,42866,44626,308.58,46,8,EAS,
EAS-GM,GM,082607000,General MacArthur,,,MUN,2,LD,12214,14550,14411,117.29,30,8,EAS,
EAS-GP,GP,082608000,Giporlos,,,MUN,2,LD,12040,13308,13117,97.51,18,8,EAS,
EAS-GI,GI,082609000,Guiuan,,,MUN,2,LD,47037,52991,53361,175.49,60,8,EAS,
EAS-HR,HR,082610000,Hernani,,,MUN,2,LD,8070,8573,8531,49.42,13,8,EAS,
EAS-JP,JP,082611000,Jipapad,,,MUN,1,LD,7397,7885,8439,234.8,13,8,EAS,
EAS-LW,LW,082612000,Lawaan,,,MUN,2,LD,11612,12742,13003,162.56,16,8,EAS,
EAS-LO,LO,082613000,Llorente,,,MUN,2,LD,19101,20149,21459,496.07,33,8,EAS,
EAS-MS,MS,082614000,Maslog,,,MUN,1,LD,4781,5407,5463,249.8,12,8,EAS,
EAS-MY,MY,082615000,Maydolong,,,MUN,2,LD,13614,14743,15314,399.63,20,8,EAS,
EAS-MR,MR,082616000,Mercedes,,,MUN,2,LD,5369,6070,6112,23.32,16,8,EAS,
EAS-OA,OA,082617000,Oras,,,MUN,1,LD,34760,36540,37451,188.7,42,8,EAS,
EAS-QI,QI,082618000,Quinapondan,,,MUN,2,LD,13841,14779,14507,83.24,25,8,EAS,
EAS-SL,SL,082619000,Salcedo,,,MUN,2,LD,19970,22532,22136,113.8,41,8,EAS,
EAS-SJ,SJ,082620000,San Julian,,,MUN,1,LD,13748,14498,14800,150.62,16,8,EAS,
EAS-SP,SP,082621000,San Policarpo,,,MUN,1,LD,13836,14687,15365,78,17,8,EAS,
EAS-SU,SU,082622000,Sulat,,,MUN,1,LD,15184,15377,15758,169.75,18,8,EAS,
EAS-TF,TF,082623000,Taft,,,MUN,1,LD,17183,18915,18786,231.27,24,8,EAS,
LEY-AU,AU,083701000,Abuyog,,,MUN,5,5D,57146,59571,61216,688.25,63,8,LEY,
LEY-AA,AA,083702000,Alangalang,,,MUN,1,1D,46411,55235,57185,150.54,54,8,LEY,
LEY-AB,AB,083703000,Albuera,,,MUN,4,4D,40553,46332,47151,303.35,16,8,LEY,
LEY-BB,BB,083705000,Babatngon,,,MUN,1,1D,25575,27797,28823,115.18,25,8,LEY,
LEY-BR,BR,083706000,Barugo,,,MUN,6,6D,30092,32745,34497,84.62,37,8,LEY,
LEY-BT,BT,083707000,Bato,,,MUN,5,5D,35610,38356,38505,72.45,32,8,LEY,
LEY-BY,BY,083708000,Baybay ,,,CC,5,5D,102841,109432,111848,459.34,92,8,LEY,
LEY-BU,BU,083710000,Burauen,,,MUN,2,2D,48853,52732,52511,265.33,77,8,LEY,
LEY-CL,CL,083713000,Calubian,,,MUN,3,3D,29619,31228,31646,100.95,53,8,LEY,
LEY-CP,CP,083714000,Capoocan,,,MUN,6,6D,29834,33617,33721,185.4,21,8,LEY,
LEY-CR,CR,083715000,Carigara,,,MUN,6,6D,47444,51345,54656,117.86,49,8,LEY,
LEY-DG,DG,083717000,Dagami,,,MUN,2,2D,31490,35147,36178,161.65,65,8,LEY,
LEY-DL,DL,083718000,Dulag,,,MUN,2,2D,41757,47300,48992,110.7,45,8,LEY,
